"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"100809111","33.2424922","130.2771823","333","23606"
"100809111","33.2430373","130.2768994","334","23672"
"100809111","33.2436127","130.2766902","335","23739"
"100809111","33.24445","130.2763699","336","23837"
"100809111","33.24445","130.2763699","337","23837"
"100809111","33.2461399","130.27587","338","24030"
"100809111","33.245706","130.274086","339","24203"
"100809111","33.245706","130.274086","340","24203"
"100809111","33.2456507","130.2735936","341","24249"
"100809111","33.2455452","130.2731081","342","24296"
"100809111","33.245442","130.2726334","343","24342"
"100809111","33.245314","130.272213","344","24384"
"100809111","33.245314","130.272213","345","24384"
"100809111","33.2452861","130.2719239","346","24411"
"100809111","33.2452312","130.2716436","347","24438"
"100809111","33.2451448","130.2711568","348","24484"
"100809111","33.2449912","130.2701684","349","24578"
"100809111","33.2448353","130.2691867","350","24671"
"100809111","33.2447287","130.2685819","351","24729"
"100809111","33.2446715","130.2682694","352","24759"
"100809111","33.244579","130.2680049","353","24786"
"100809111","33.244579","130.2680049","354","24786"
"100809111","33.244579","130.2680049","355","24786"
"100809111","33.244579","130.2680049","356","24786"
"100809111","33.244579","130.2680049","357","24786"
"100809111","33.2445392","130.2674902","358","24834"
"100809111","33.2444494","130.2670316","359","24878"
"100809111","33.2443552","130.2665515","360","24924"
"100809111","33.2443081","130.2663101","361","24947"
"100809111","33.2442453","130.2660901","362","24969"
"100809111","33.2442049","130.2660647","363","24974"
"100809111","33.2441657","130.2660714","364","24978"
"100809111","33.2440894","130.2661035","365","24987"
"100809111","33.2439447","130.2661693","366","25004"
"100809111","33.2436351","130.2662685","367","25040"
"100809111","33.2434871","130.2662859","368","25056"
"100809111","33.2433368","130.266302","369","25073"
"100809111","33.24273","130.2663939","370","25141"
"100809111","33.2420587","130.2664824","371","25216"
"100809111","33.2418068","130.2665126","372","25244"
"100809111","33.2417485","130.2665354","373","25251"
"100809111","33.2417395","130.2666158","374","25259"
"100809111","33.2418024","130.2677021","375","25360"
"100809111","33.2418046","130.2677518","376","25365"
"100809111","33.2418102","130.2678067","377","25370"
"100809111","33.2418136","130.2678671","378","25376"
"100809111","33.2417979","130.2678993","379","25379"
"100809111","33.2417698","130.2679207","380","25383"
"100809111","33.2416577","130.2679395","381","25396"
"100809111","33.241555","130.267985","382","25408"
"100809112","33.241555","130.267985","1","0"
"100809112","33.2412202","130.2679771","2","37"
"100809112","33.2411787","130.2679362","3","43"
"100809112","33.2411625","130.2679087","4","46"
"100809112","33.2411574","130.2678577","5","51"
"100809112","33.2411641","130.2678101","6","55"
"100809112","33.2411714","130.2677873","7","57"
"100809112","33.2411883","130.2677719","8","59"
"100809112","33.2417648","130.2676995","9","123"
"100809112","33.2417299","130.26648","10","237"
"100809112","33.24206","130.26644","11","274"
"100809112","33.24273","130.26636","12","349"
"100809112","33.24334","130.26629","13","417"
"100809112","33.24363","130.26624","14","449"
"100809112","33.2442644","130.266011","15","523"
"100809112","33.2442974","130.2660419","16","528"
"100809112","33.2443171","130.2660847","17","533"
"100809112","33.2443389","130.2661867","18","543"
"100809112","33.2444149","130.266433","19","567"
"100809112","33.2444149","130.266433","20","567"
"100809112","33.2448521","130.2691867","21","828"
"100809112","33.245147","130.2708419","22","986"
"100809112","33.245147","130.2708419","23","986"
"100809112","33.2454157","130.2724087","24","1135"
"100809112","33.245655","130.273292","25","1221"
"100809112","33.245655","130.273292","26","1221"
"100809112","33.24593","130.2749","27","1374"
"100809112","33.2461399","130.27587","28","1467"
"100809112","33.24478","130.27633","29","1624"
"100809112","33.24385","130.27676","30","1735"
"100809112","33.24385","130.27676","31","1735"
"100809112","33.2433345","130.2768793","32","1793"
"100809112","33.2427961","130.2771019","33","1856"
"100809112","33.2421759","130.2774855","34","1934"
"100809112","33.241845","130.2777551","35","1978"
"100809112","33.24168","130.27802","36","2009"
"100809112","33.24168","130.27802","37","2009"
"100809112","33.2413156","130.2783344","38","2059"
"100809112","33.241154","130.278557","39","2086"
"100809112","33.2409802","130.2787931","40","2115"
"100809112","33.24058","130.27947","41","2192"
"100809112","33.24042","130.2799","42","2236"
"100809112","33.23869","130.27871","43","2458"
"100809112","33.23848","130.27859","44","2484"
"100809112","33.23848","130.27859","45","2484"
"100809112","33.2363041","130.277132","46","2761"
"100809112","33.234967","130.2762393","47","2931"
"100809112","33.2343","130.27583","48","3014"
"100809112","33.2343","130.27583","49","3014"
"100809112","33.2333884","130.2751386","50","3134"
"100809112","33.23271","130.2746","51","3224"
"100809112","33.2324002","130.2743513","52","3265"
"100809112","33.2320221","130.2740335","53","3316"
"100809112","33.23129","130.27348","54","3412"
"100809112","33.23129","130.27348","55","3412"
"100809112","33.22997","130.27238","56","3591"
"100809112","33.22997","130.27238","57","3591"
"100809112","33.22865","130.27129","58","3769"
"100809112","33.228","130.27075","59","3857"
"100809112","33.22704","130.26999","60","3985"
"100809112","33.22677","130.26981","61","4019"
"100809112","33.22677","130.26981","62","4019"
"100809112","33.22466","130.26807","63","4304"
"100809112","33.22441","130.2679599","64","4334"
"100809112","33.22329","130.26785","65","4459"
"100809112","33.22281","130.26779","66","4513"
"100809112","33.22281","130.26779","67","4513"
"100809112","33.22012","130.26749","68","4813"
"100809112","33.21895","130.26734","69","4944"
"100809112","33.2189","130.26759","70","4968"
"100809112","33.21807","130.27198","71","5387"
"100809112","33.21775","130.2735999","72","5542"
"100809112","33.21758","130.27456","73","5633"
"100809112","33.21739","130.27545","74","5719"
"100809112","33.21714","130.2771","75","5875"
"100809112","33.21653","130.28204","76","6340"
"100809112","33.21634","130.28352","77","6480"
"100809112","33.21634","130.28352","78","6480"
"100809112","33.2157399","130.28784","79","6888"
"100809112","33.2155","130.28957","80","7051"
"100809112","33.21522","130.29187","81","7268"
"100809112","33.2152","130.29207","82","7287"
"100809112","33.21396","130.29161","83","7431"
"100809112","33.2137975","130.2915477","84","7450"
"100809112","33.2137156","130.2915195","85","7459"
"100809112","33.2136331","130.2915013","86","7468"
"100809112","33.21346","130.29138","87","7490"
"100809112","33.21346","130.29138","88","7490"
"100809112","33.2133291","130.2913002","89","7506"
"100809112","33.21315","130.29108","90","7535"
"100809112","33.21303","130.29093","91","7554"
"100809112","33.21296","130.2907899","92","7569"
"100809112","33.2125727","130.2897834","93","7672"
"100809112","33.21228","130.2891","94","7744"
"100809112","33.21204","130.28872","95","7788"
"100809112","33.21183","130.28852","96","7818"
"100809112","33.21157","130.28831","97","7853"
"100809112","33.21157","130.28831","98","7853"
"100809112","33.2112859","130.2881848","99","7887"
"100809112","33.2107125","130.2879609","100","7954"
"100809112","33.2103321","130.287808","101","7999"
"100809112","33.2095287","130.2875048","102","8092"
"100809112","33.2089799","130.28735","103","8155"
"100809112","33.2084616","130.2872755","104","8213"
"100809112","33.20824","130.28726","105","8238"
"100809112","33.20824","130.28726","106","8238"
"100809112","33.2076009","130.2874124","107","8310"
"100809112","33.20735","130.2874","108","8338"
"100809112","33.2071039","130.2873279","109","8366"
"100809112","33.20685","130.28715","110","8399"
"100809112","33.20678","130.28707","111","8410"
"100809112","33.2065","130.28672","112","8455"
"100809112","33.2062298","130.2864602","113","8494"
"100809112","33.2060155","130.2864132","114","8518"
"100809112","33.2058056","130.2863918","115","8541"
"100809112","33.20538","130.28634","116","8588"
"100809112","33.2042","130.28619","117","8720"
"100809112","33.2042","130.28619","118","8720"
"100809112","33.20312","130.28605","119","8840"
"100809112","33.20152","130.28584","120","9019"
"100809112","33.20152","130.28584","121","9019"
"100809112","33.20123","130.28585","122","9051"
"100809112","33.20091","130.28628","123","9105"
"100809112","33.20022","130.28727","124","9225"
"100809112","33.1999799","130.28766","125","9270"
"100809112","33.19989","130.28797","126","9301"
"100809112","33.19983","130.28825","127","9328"
"100809112","33.19981","130.28852","128","9353"
"100809112","33.19987","130.28966","129","9460"
"100809112","33.19994","130.29075","130","9562"
"100809112","33.19995","130.2913","131","9613"
"100809112","33.19992","130.29166","132","9647"
"100809112","33.19982","130.29212","133","9691"
"100809112","33.1997","130.2924899","134","9728"
"100809112","33.19953","130.29295","135","9775"
"100809112","33.19953","130.29295","136","9775"
"100809112","33.1992","130.29371","137","9855"
"100809112","33.19848","130.29519","138","10014"
"100809112","33.19822","130.29574","139","10073"
"100809112","33.197891","130.2964648","140","10150"
"100809112","33.1975425","130.2973438","141","10241"
"100809112","33.19752","130.29768","142","10272"
"100809112","33.19752","130.29768","143","10272"
"100809112","33.1963099","130.30023","144","10545"
"100809112","33.19618","130.3006399","145","10586"
"100809112","33.19612","130.30113","146","10632"
"100809112","33.19617","130.30159","147","10675"
"100809112","33.19663","130.3039499","148","10901"
"100809112","33.1970699","130.30527","149","11033"
"100809112","33.1970699","130.30527","150","11033"
"100809112","33.1971581","130.3057372","151","11078"
"100809112","33.19728","130.30618","152","11121"
"100809112","33.19744","130.30711","153","11210"
"100809112","33.19762","130.30811","154","11305"
"100809112","33.19765","130.3083399","155","11327"
"100809112","33.19764","130.30846","156","11338"
"100809112","33.19762","130.30881","157","11371"
"100809112","33.19759","130.30909","158","11397"
"100809112","33.19745","130.30998","159","11481"
"100809112","33.1973961","130.3106","160","11539"
"100809112","33.19746","130.31117","161","11593"
"100809112","33.19746","130.31117","162","11593"
"100809112","33.19731","130.3133","163","11792"
"100809112","33.1972499","130.31455","164","11909"
"100809112","33.1972031","130.3146046","165","11916"
"100809112","33.1971402","130.3146166","166","11923"
"100809112","33.1970258","130.3146314","167","11936"
"100809112","33.19677","130.3147899","168","11968"
"100809112","33.19677","130.3147899","169","11968"
"100809112","33.19364","130.31528","170","12318"
"100809112","33.19364","130.31528","171","12318"
"100809112","33.19298","130.31519","172","12392"
"100809112","33.19186","130.31526","173","12516"
"100809112","33.1918099","130.31648","174","12630"
"100809112","33.1918099","130.31648","175","12630"
"100809112","33.19169","130.31684","176","12666"
"100809112","33.19166","130.31732","177","12711"
"100809112","33.19159","130.31924","178","12890"
"100809112","33.19159","130.31924","179","12890"
"100809112","33.19149","130.31938","180","12907"
"100809112","33.19012","130.31942","181","13059"
"100809112","33.1896535","130.3194044","182","13111"
"100809112","33.1896198","130.319627","183","13132"
"100809112","33.1896052","130.3198496","184","13153"
"100809112","33.1895499","130.32022","185","13188"
"100809112","33.1895499","130.32022","186","13188"
"100809112","33.1895076","130.3209881","187","13260"
"100809112","33.189465","130.3216803","188","13325"
"100809112","33.1894392","130.3225184","189","13403"
"100809112","33.18934","130.32281","190","13432"
"100809112","33.18934","130.32281","191","13432"
"100809112","33.1894212","130.3233137","192","13480"
"100809112","33.1893909","130.3238891","193","13534"
"100809112","33.1893863","130.3244496","194","13586"
"100809112","33.1893999","130.3250102","195","13638"
"100809112","33.1894336","130.3254286","196","13677"
"100809112","33.1895346","130.3259544","197","13727"
"100809112","33.1900312","130.3283362","198","13956"
"100809112","33.19007","130.32912","199","14029"
"100809112","33.19007","130.32912","200","14029"
"100809112","33.1905177","130.3306093","201","14176"
"100809112","33.1905424","130.3308051","202","14194"
"100809112","33.19054","130.331","203","14212"
"100809112","33.1905","130.3314399","204","14253"
"100809112","33.1903","130.3313499","205","14277"
"100809112","33.1898","130.33124","206","14333"
"100809112","33.1898","130.33124","207","14333"
"100809112","33.18926","130.3308","208","14406"
"100809112","33.18769","130.3305","209","14582"
"100809112","33.18694","130.33036","210","14666"
"100809112","33.1852584","130.3300434","211","14855"
"100809112","33.18506","130.33128","212","14972"
"100809112","33.18471","130.3330499","213","15142"
"100809112","33.18437","130.33448","214","15281"
"100809112","33.18356","130.33817","215","15637"
"100809112","33.18307","130.3403","216","15843"
"100809112","33.182962","130.3413677","217","15943"
"100809112","33.18279","130.34258","218","16058"
"100809112","33.18279","130.34258","219","16058"
"100809112","33.1827858","130.3429944","220","16097"
"100809112","33.1826096","130.3430038","221","16117"
"100809112","33.1824412","130.3429757","222","16136"
"100809112","33.18162","130.3428","223","16229"
"100809112","33.18106","130.34273","224","16291"
"100809112","33.18066","130.34264","225","16336"
"100809112","33.18034","130.34257","226","16372"
"100809112","33.1794409","130.3423185","227","16474"
"100809112","33.1790526","130.3422273","228","16518"
"100809112","33.17902","130.34241","229","16535"
"100809112","33.17902","130.34241","230","16535"
"100809112","33.1790363","130.3421871","231","16556"
"100809112","33.1794466","130.342285","232","16602"
"100809112","33.1798933","130.3424231","233","16653"
"100809112","33.1803333","130.3425626","234","16704"
"100809112","33.18106","130.34273","235","16786"
"100809112","33.1820282","130.3428509","236","16894"
"100809112","33.1827398","130.3429864","237","16974"
"100809112","33.1827678","130.3426887","238","17002"
"100809112","33.18272","130.34238","239","17031"
"100809112","33.18272","130.34238","240","17031"
"100809112","33.18307","130.3403","241","17229"
"100809112","33.18356","130.33817","242","17435"
"100809112","33.18437","130.33448","243","17791"
"100809112","33.18471","130.3330499","244","17930"
"100809112","33.18506","130.33128","245","18100"
"100809112","33.18517","130.33054","246","18170"
"100809112","33.18525","130.33003","247","18218"
"100809112","33.18694","130.33036","248","18408"
"100809112","33.18769","130.3305","249","18492"
"100809112","33.18926","130.3308","250","18668"
"100809112","33.18962","130.33096","251","18711"
"100809112","33.18962","130.33096","252","18711"
"100809112","33.1895974","130.3309071","253","18717"
"100809112","33.18976","130.331","254","18737"
"100809112","33.19","130.33115","255","18767"
"100809112","33.1903","130.33135","256","18805"
"100809112","33.1905","130.33144","257","18829"
"100809112","33.19085","130.3317","258","18875"
"100809112","33.19098","130.3318","259","18892"
"100809112","33.19166","130.33221","260","18977"
"100809112","33.19237","130.33264","261","19065"
"100809112","33.19243","130.33265","262","19072"
"100809112","33.19416","130.33369","263","19287"
"100809112","33.19531","130.33434","264","19428"
"100809112","33.196","130.33477","265","19514"
"100809112","33.19625","130.33489","266","19544"
"100809112","33.19685","130.33491","267","19611"
"100809112","33.19749","130.33492","268","19682"
"100809112","33.1989133","130.3349451","269","19840"
"100809112","33.1989","130.3350199","270","19847"
"100809112","33.1989","130.3350199","271","19847"
"100809112","33.1989144","130.3349438","272","19854"
"100809112","33.20238","130.33507","273","20239"
"100809112","33.20338","130.33511","274","20350"
"100809112","33.20417","130.33515","275","20438"
"100809112","33.20511","130.33516","276","20542"
"100809112","33.2054028","130.3351677","277","20574"
"100809112","33.205501","130.3351698","278","20585"
"100809112","33.2055105","130.3351932","279","20587"
"100809112","33.2055111","130.3352154","280","20589"
"100809112","33.2055105","130.3352408","281","20591"
"100809112","33.2055038","130.3352636","282","20593"
"100809112","33.2054864","130.3352871","283","20596"
"100809112","33.20546","130.3353","284","20599"
"100809112","33.20546","130.3353","285","20599"
"100809112","33.2054238","130.3352908","286","20603"
"100809112","33.205407","130.3352747","287","20605"
"100809112","33.2053962","130.3352526","288","20607"
"100809112","33.2053882","130.3352288","289","20609"
"100809112","33.2053871","130.3352006","290","20612"
"100809112","33.2053882","130.3351862","291","20613"
"100809112","33.2053949","130.3351741","292","20614"
"100809112","33.2054019","130.3351631","293","20615"
"100809112","33.2054129","130.3351574","294","20616"
"100809112","33.2056479","130.335161","295","20642"
"100809112","33.2059122","130.3351664","296","20671"
"100809112","33.20673","130.33524","297","20762"
"100809112","33.20673","130.33524","298","20762"
"100809112","33.20877","130.33531","299","20988"
"100809112","33.20877","130.33531","300","20988"
"100809112","33.2108516","130.3353507","301","21219"
"100809112","33.21098","130.33537","302","21233"
"100809112","33.21098","130.33537","303","21233"
"100809112","33.21226","130.33544","304","21375"
"100809112","33.21263","130.33542","305","21416"
"100809112","33.21266","130.33579","306","21451"
"100809112","33.21267","130.3367","307","21536"
"100809112","33.2128","130.33769","308","21629"
"100809112","33.2128","130.33769","309","21629"
"100809112","33.21277","130.33881","310","21733"
"100809112","33.21282","130.33933","311","21782"
"100809112","33.21296","130.33979","312","21828"
"100809112","33.2130003","130.3398992","313","21839"
"100809112","33.2130171","130.3399568","314","21845"
"100809112","33.2130183","130.3400131","315","21850"
"100809112","33.2129913","130.3400507","316","21855"
"100809112","33.212961","130.3400842","317","21860"
"100809112","33.2128758","130.3402049","318","21875"
"100809112","33.21285","130.3402505","319","21880"
"100809112","33.21284","130.3403","320","21885"
"100809112","33.2128455","130.3405483","321","21908"
"100809112","33.2128522","130.340799","322","21931"
"100809112","33.212929","130.342592","323","22098"
"100809112","33.212929","130.342592","324","22098"
"100809112","33.212933","130.3429193","325","22129"
"100809112","33.2129383","130.3431057","326","22146"
"100809112","33.2129451","130.3432915","327","22163"
"100809112","33.212958","130.3437354","328","22204"
"100809112","33.2129866","130.344075","329","22236"
"100809112","33.2130286","130.3442068","330","22249"
"100809112","33.21324","130.34459","331","22292"
"100809112","33.21346","130.34494","332","22333"
"100809112","33.21349","130.34504","333","22343"
"100809112","33.21356","130.34549","334","22386"
"100809112","33.21371","130.34642","335","22474"
"100809112","33.21371","130.34642","336","22474"
"100809112","33.21367","130.34742","337","22567"
"100809112","33.21371","130.34823","338","22643"
"100809112","33.21385","130.34996","339","22805"
"100809112","33.2139","130.35076","340","22880"
"100809112","33.2139499","130.35109","341","22911"
"100809112","33.21398","130.3514099","342","22941"
"100809112","33.21401","130.35221","343","23016"
"100809112","33.21412","130.35271","344","23064"
"100809112","33.21412","130.35271","345","23064"
"100809112","33.21414","130.35314","346","23104"
"100809112","33.2143299","130.35366","347","23157"
"100809112","33.21493","130.35496","348","23295"
"100809112","33.2152971","130.355696","349","23375"
"100809112","33.2154407","130.3560594","350","23412"
"100809112","33.21553","130.35622","351","23430"
"100809112","33.21553","130.35622","352","23430"
"100809112","33.2157178","130.3569124","353","23498"
"100809112","33.2159199","130.35766","354","23571"
"100809112","33.2161564","130.3584828","355","23652"
"100809112","33.21625","130.3588","356","23683"
"100809112","33.21644","130.35908","357","23717"
"100809112","33.21666","130.35933","358","23751"
"100809112","33.21676","130.3594","359","23764"
"100809112","33.21693","130.35942","360","23783"
"100809112","33.21705","130.35979","361","23820"
"100809112","33.2173","130.36022","362","23869"
"100809112","33.21759","130.36055","363","23914"
"100809112","33.21777","130.36069","364","23938"
"100809112","33.21804","130.36086","365","23972"
"100809112","33.2184","130.3609899","366","24014"
"100809112","33.2184","130.3609899","367","24014"
"100809112","33.21876","130.36122","368","24059"
"100809112","33.2199","130.36161","369","24191"
"100809112","33.2205299","130.36188","370","24265"
"100809112","33.2213","130.36225","371","24357"
"100809112","33.22188","130.36256","372","24428"
"100809112","33.22211","130.36265","373","24455"
"100809112","33.22254","130.36145","374","24577"
"100809112","33.22254","130.36145","375","24577"
"100809112","33.22293","130.36026","376","24696"
"100809112","33.22308","130.35969","377","24752"
"100809112","33.223","130.35869","378","24846"
"100809112","33.222307","130.3588154","379","24924"
"100809112","33.2216226","130.3588825","380","25000"
"100809112","33.2202718","130.3589522","381","25150"
"100809112","33.2220579","130.3550148","382","25567"
"100809112","33.22186","130.35483","383","25595"
"100901111","33.26451","130.29974","1","0"
"100901111","33.2644108","130.2997504","2","11"
"100901111","33.2644602","130.2999705","3","32"
"100901111","33.26284","130.3002799","4","214"
"100901111","33.26235","130.30039","5","269"
"100901111","33.2620999","130.29938","6","367"
"100901111","33.26197","130.2989","7","414"
"100901111","33.2618877","130.2986454","8","439"
"100901111","33.261857","130.298712","9","446"
"100901111","33.261857","130.298712","10","446"
"100901111","33.26183","130.29834","11","481"
"100901111","33.26112","130.29851","12","561"
"100901111","33.26014","130.29872","13","671"
"100901111","33.25766","130.29931","14","951"
"100901111","33.25618","130.29964","15","1118"
"100901111","33.25586","130.29968","16","1154"
"100901111","33.25541","130.29968","17","1204"
"100901111","33.25505","130.29971","18","1244"
"100901111","33.25431","130.29988","19","1328"
"100901111","33.25365","130.29995","20","1401"
"100901111","33.251526","130.30029","21","1639"
"100901111","33.251526","130.30029","22","1639"
"100901111","33.2501863","130.3004157","23","1788"
"100901111","33.2488449","130.3005498","24","1937"
"100901111","33.2483999","130.30063","25","1987"
"100901111","33.2483999","130.30063","26","1987"
"100901111","33.24716","130.30084","27","2126"
"100901111","33.24637","130.3009999","28","2215"
"100901111","33.24562","130.30129","29","2302"
"100901111","33.24542","130.30136","30","2325"
"100901111","33.24509","130.3015","31","2364"
"100901111","33.24509","130.3015","32","2364"
"100901111","33.24429","130.30167","33","2454"
"100901111","33.24401","130.30173","34","2486"
"100901111","33.24351","130.30187","35","2543"
"100901111","33.24321","130.30192","36","2577"
"100901111","33.24224","130.302","37","2685"
"100901111","33.2411","130.30211","38","2812"
"100901111","33.24045","130.30215","39","2884"
"100901111","33.2403","130.30214","40","2901"
"100901111","33.23892","130.30201","41","3055"
"100901111","33.23743","130.30188","42","3221"
"100901111","33.23743","130.30188","43","3221"
"100901111","33.2363","130.30162","44","3349"
"100901111","33.23586","130.30156","45","3398"
"100901111","33.23571","130.30156","46","3415"
"100901111","33.2353","130.30164","47","3461"
"100901111","33.23506","130.30176","48","3490"
"100901111","33.23482","130.30194","49","3521"
"100901111","33.23459","130.30226","50","3560"
"100901111","33.23437","130.30272","51","3609"
"100901111","33.23381","130.30426","52","3765"
"100901111","33.23368","130.30462","53","3802"
"100901111","33.23356","130.30495","54","3836"
"100901111","33.23333","130.30523","55","3872"
"100901111","33.23317","130.30544","56","3898"
"100901111","33.23302","130.30557","57","3919"
"100901111","33.23277","130.30575","58","3951"
"100901111","33.23245","130.30587","59","3988"
"100901111","33.23216","130.30594","60","4021"
"100901111","33.23173","130.30598","61","4069"
"100901111","33.22838","130.30614","62","4441"
"100901111","33.22499","130.30632","63","4817"
"100901111","33.22352","130.3064","64","4980"
"100901111","33.22169","130.3064","65","5183"
"100901111","33.22169","130.3064","66","5183"
"100901111","33.22108","130.30622","67","5253"
"100901111","33.22058","130.30613","68","5309"
"100901111","33.21899","130.3058","69","5488"
"100901111","33.21752","130.3055","70","5653"
"100901111","33.21645","130.30522","71","5775"
"100901111","33.21579","130.30509","72","5849"
"100901111","33.21455","130.3048","73","5989"
"100901111","33.21333","130.30452","74","6127"
"100901111","33.2122699","130.30438","75","6245"
"100901111","33.21054","130.30411","76","6439"
"100901111","33.20896","130.30388","77","6616"
"100901111","33.20734","130.30361","78","6797"
"100901111","33.20615","130.30356","79","6929"
"100901111","33.20565","130.30352","80","6985"
"100901111","33.2039199","130.30346","81","7177"
"100901111","33.20117","130.30336","82","7482"
"100901111","33.20034","130.30333","83","7574"
"100901111","33.1995099","130.30334","84","7666"
"100901111","33.19732","130.30363","85","7910"
"100901111","33.19732","130.30363","86","7910"
"100901111","33.19653","130.30345","87","7999"
"100901111","33.19541","130.30353","88","8123"
"100901111","33.19436","130.30353","89","8239"
"100901111","33.19374","130.30352","90","8308"
"100901111","33.19257","130.30351","91","8438"
"100901111","33.19231","130.30343","92","8468"
"100901111","33.18995","130.30253","93","8743"
"100901111","33.18956","130.30239","94","8788"
"100901111","33.18603","130.30095","95","9202"
"100901111","33.18266","130.29967","96","9594"
"100901111","33.17598","130.29685","97","10380"
"100901111","33.17222","130.29525","98","10823"
"100901111","33.17","130.29433","99","11084"
"100901111","33.1683","130.29363","100","11284"
"100901111","33.16726","130.29316","101","11407"
"100901111","33.16631","130.29275","102","11519"
"100901111","33.16529","130.29219","103","11644"
"100901111","33.16216","130.29045","104","12027"
"100901111","33.16185","130.29027","105","12065"
"100901111","33.16157","130.29017","106","12097"
"100901111","33.16135","130.29015","107","12121"
"100901111","33.16089","130.29015","108","12172"
"100901111","33.16043","130.29022","109","12223"
"100901111","33.1601799","130.29032","110","12252"
"100901111","33.15996","130.29046","111","12280"
"100901111","33.1598","130.2906","112","12302"
"100901111","33.15963","130.29082","113","12330"
"100901111","33.15951","130.29102","114","12353"
"100901111","33.15898","130.29234","115","12489"
"100901111","33.15519","130.30193","116","13477"
"100901111","33.15408","130.30469","117","13762"
"100901111","33.1538899","130.30462","118","13784"
"100901111","33.15345","130.30455","119","13833"
"100901111","33.15363","130.30338","120","13944"
"100901111","33.1536668","130.3030891","121","13971"
"100901111","33.15378","130.30281","122","14000"
"100901112","33.15378","130.30281","1","0"
"100901112","33.15385","130.3017999","2","95"
"100901112","33.15392","130.30172","3","106"
"100901112","33.15417","130.30172","4","134"
"100901112","33.15481","130.30186","5","206"
"100901112","33.15519","130.30193","6","249"
"100901112","33.15898","130.29234","7","1237"
"100901112","33.15951","130.29102","8","1373"
"100901112","33.15963","130.29082","9","1396"
"100901112","33.1598","130.2906","10","1424"
"100901112","33.15996","130.29046","11","1446"
"100901112","33.1601799","130.29032","12","1474"
"100901112","33.16043","130.29022","13","1503"
"100901112","33.16089","130.29015","14","1554"
"100901112","33.16135","130.29015","15","1605"
"100901112","33.16157","130.29017","16","1629"
"100901112","33.16185","130.29027","17","1661"
"100901112","33.16216","130.29045","18","1699"
"100901112","33.16529","130.29219","19","2082"
"100901112","33.16631","130.29275","20","2207"
"100901112","33.16726","130.29316","21","2319"
"100901112","33.1683","130.29363","22","2442"
"100901112","33.17","130.29433","23","2642"
"100901112","33.17222","130.29525","24","2903"
"100901112","33.17598","130.29685","25","3346"
"100901112","33.18266","130.29967","26","4132"
"100901112","33.18603","130.30095","27","4524"
"100901112","33.18956","130.30239","28","4938"
"100901112","33.18995","130.30253","29","4983"
"100901112","33.19231","130.30343","30","5258"
"100901112","33.19257","130.30351","31","5288"
"100901112","33.19374","130.30352","32","5418"
"100901112","33.19436","130.30353","33","5487"
"100901112","33.19541","130.30353","34","5603"
"100901112","33.1965286","130.3034439","35","5727"
"100901112","33.19731","130.30348","36","5814"
"100901112","33.19731","130.30348","37","5814"
"100901112","33.1995099","130.30334","38","6058"
"100901112","33.20034","130.30333","39","6150"
"100901112","33.20117","130.30336","40","6242"
"100901112","33.2039199","130.30346","41","6547"
"100901112","33.20565","130.30352","42","6739"
"100901112","33.20615","130.30356","43","6795"
"100901112","33.20734","130.30361","44","6927"
"100901112","33.20896","130.30388","45","7108"
"100901112","33.21054","130.30411","46","7285"
"100901112","33.2122699","130.30438","47","7479"
"100901112","33.21333","130.30452","48","7597"
"100901112","33.21579","130.30509","49","7875"
"100901112","33.21645","130.30522","50","7949"
"100901112","33.21752","130.3055","51","8071"
"100901112","33.21899","130.3058","52","8236"
"100901112","33.22058","130.30613","53","8415"
"100901112","33.22108","130.30622","54","8471"
"100901112","33.22163","130.3062","55","8532"
"100901112","33.22163","130.3062","56","8532"
"100901112","33.22314","130.30639","57","8700"
"100901112","33.22352","130.3064","58","8742"
"100901112","33.2242","130.3063699","59","8817"
"100901112","33.22591","130.30627","60","9007"
"100901112","33.22724","130.3062","61","9155"
"100901112","33.23035","130.30604","62","9500"
"100901112","33.23198","130.30596","63","9681"
"100901112","33.23231","130.3059","64","9718"
"100901112","33.23258","130.30582","65","9749"
"100901112","33.23286","130.30569","66","9782"
"100901112","33.23317","130.30544","67","9824"
"100901112","33.2334699","130.30505","68","9873"
"100901112","33.23361","130.30484","69","9898"
"100901112","33.23374","130.30445","70","9937"
"100901112","33.23424","130.3030599","71","10078"
"100901112","33.23447","130.30248","72","10138"
"100901112","33.23471","130.30208","73","10184"
"100901112","33.23495","130.30182","74","10220"
"100901112","33.23519","130.30169","75","10249"
"100901112","33.23534","130.30163","76","10267"
"100901112","33.23561","130.30157","77","10297"
"100901112","33.2358","130.30156","78","10318"
"100901112","33.23602","130.30159","79","10343"
"100901112","33.23731","130.30177","80","10487"
"100901112","33.23769","130.30173","81","10529"
"100901112","33.23769","130.30173","82","10529"
"100901112","33.23828","130.3019","83","10596"
"100901112","33.23892","130.30201","84","10668"
"100901112","33.23968","130.3020699","85","10752"
"100901112","33.24033","130.30214","86","10824"
"100901112","33.24083","130.30213","87","10879"
"100901112","33.2427","130.30196","88","11087"
"100901112","33.24351","130.30187","89","11177"
"100901112","33.24423","130.30168","90","11259"
"100901112","33.24504","130.30141","91","11352"
"100901112","33.24504","130.30141","92","11352"
"100901112","33.2454521","130.301337","93","11398"
"100901112","33.24637","130.3009999","94","11505"
